movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
767,Harry Potter and the Half-Blood Prince,David Yates,"Daniel Radcliffe, Rupert Grint, Emma Watson, Jim Broadbent, Michael Gambon, Tom Felton, Alan Rickman, Bonnie Wright, Jessie Cave, Evanna Lynch",2009-07-15,"As Lord Voldemort tightens his grip on both the Muggle and wizarding worlds, Hogwarts is no longer a safe haven. Harry suspects perils may even lie within the castle, but Dumbledore is more intent upon preparing him for the final battle fast approaching. Together they work to find the key to unlock Voldemorts defenses and to this end, Dumbledore recruits his old friend and colleague Horace Slughorn, whom he believes holds crucial information. Even as the decisive showdown looms, romance blossoms for Harry, Ron, Hermione and their classmates. Love is in the air, but danger lies ahead and Hogwarts may never be the same again.","Adventure, Fantasy","witch, dying and death, london, england, magic, school of witchcraft, apparition, curse, teenage crush, school, werewolf, teenage love, luck, ghost, wizard, secret past, mysterious, christmas, based on young adult novel, wizarding world",7.692,19309,141.809,153,250000000,933959197,en,"Warner Bros. Pictures, Heyday Films","[675, 12444, 673, 674, 12445]",2009,True,True
916192,"The Tunnel to Summer, the Exit of Goodbyes",Tomohisa Taguchi,"Ouji Suzuka, Marie Iitoyo, Tasuku Hatanaka, Arisa Komiya, Haruka Terui, Rikiya Koyama, Seiran Kobayashi, Mai Kanazawa",2022-09-09,"Urashima Tunnel – Once you enter that tunnel, you can get whatever you want, but at a price. Kaoru Tohno, who seems to have an elusive personality and traumatic past, and Anzu Hanashiro, who is struggling to reconcile her ideal image and true-to-heart attitude, team up to investigate the Urashima Tunnel and get what they want. This is an unforgettable summer story of nostalgia and sprinting in a remote countryside.","Animation, Drama, Romance, Fantasy","adolescence, based on novel or book, legend, time travel, tragedy, school, seinen, anime, time manipulation",7.7,163,215.389,83,0,872000,ja,"CLAP, Pony Canyon, Shogakukan, Sotsu, STUDIO MAUSU, Kansai Television","[798544, 475961, 936511, 509412, 1234951]",2022,False,True
1062215,Afraid,Chris Weitz,"John Cho, Katherine Waterston, Keith Carradine, Havana Rose Liu, Lukita Maxwell, David Dastmalchian, Riki Lindhome, Greg Hill, Ben Youcef, Isaac Bae",2024-08-28,Curtis Pike and his family are selected to test a new home device: a digital assistant called AIA. AIA observes the family's behaviors and begins to anticipate their needs. And she can – and will – make sure nothing – and no one – gets in her family's way.,"Horror, Science Fiction, Thriller","artificial intelligence (a.i.), dysfunctional family, teenage girl, social media, smart home, cyberbullying, gaslighting, sci-fi horror",6.2,230,135.108,84,12000000,12567788,en,"Blumhouse Productions, Depth of Field","[1012148, 1051560, 647245, 1137205, 395817]",2024,False,True
746036,The Fall Guy,David Leitch,"Ryan Gosling, Emily Blunt, Aaron Taylor-Johnson, Hannah Waddingham, Teresa Palmer, Stephanie Hsu, Winston Duke, Ben Knight, Matuse Paz, Adam Dunn",2024-04-24,"Fresh off an almost career-ending accident, stuntman Colt Seavers has to track down a missing movie star, solve a conspiracy and try to win back the love of his life while still doing his day job.","Action, Comedy, Romance","stuntman, missing person, duringcreditsstinger, movie industry, action comedy, based on tv series, factual, joyful",7.159,2185,140.638,126,125000000,181035480,en,"87North Productions, Entertainment 360, Universal Pictures","[929590, 937287, 882059, 653346, 786892]",2024,True,True
807339,Apartment 7A,Natalie Erika James,"Julia Garner, Dianne Wiest, Kevin McNally, Jim Sturgess, Marli Siu, Rosy McEwen, Andrew Buchan, Kobna Holdbrook-Smith, Anton Blake Horowitz, Patrick Lyster",2024-09-20,"A struggling young dancer finds herself drawn in by dark forces when a peculiar, well-connected older couple promise her a shot at fame.","Horror, Thriller","new york city, satanism, prequel, occult, satanic cult, manhattan, new york city, 1960s, apartment, pretentious",6.1,170,147.205,106,0,0,en,"Sunday Night Productions, Platinum Dunes, Paramount Pictures","[1196134, 1265517, 1320689, 1309344, 1164355]",2024,False,False
12444,Harry Potter and the Deathly Hallows: Part 1,David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Toby Jones, Helena Bonham Carter, Alan Rickman, Ralph Fiennes, Bill Nighy, Simon McBurney, Rhys Ifans",2010-11-17,"Harry, Ron and Hermione walk away from their last year at Hogwarts to find and destroy the remaining Horcruxes, putting an end to Voldemort's bid for immortality. But with Harry's beloved Dumbledore dead and Voldemort's unscrupulous Death Eaters on the loose, the world is more dangerous than ever.","Adventure, Fantasy","witch, friendship, london, england, corruption, escape, teleportation, isolation, magic, bravery, radio, road trip, shelter, tension, attack, werewolf, ghost, road movie, wizard, mysterious, christmas, based on young adult novel, wizarding world",7.751,18941,143.127,146,250000000,954305868,en,"Warner Bros. Pictures, Heyday Films","[12445, 767, 675, 673, 674]",2010,True,True
9806,The Incredibles,Brad Bird,"Craig T. Nelson, Holly Hunter, Sarah Vowell, Spencer Fox, Jason Lee, Samuel L. Jackson, Elizabeth Peña, Eli Fucile, Maeve Andrews, Brad Bird",2004-10-27,"Bob Parr has given up his superhero days to log in time as an insurance adjuster and raise his three children with his formerly heroic wife in suburbia. But when he receives a mysterious assignment, it's time to get back into costume.","Action, Adventure, Animation, Family","hero, secret identity, superhero, villain, family relationships, super power, supervillain, 1950s, 1960s, superhero family",7.71,17550,126.866,115,92000000,631442092,en,"Walt Disney Pictures, Pixar","[920, 260513, 2062, 12, 14160]",2004,True,True
1291559,Drawing Closer,Takahiro Miki,"Ren Nagase, Natsuki Deguchi, Mayuu Yokota, Fumino Kimura, Nene Otsuka, Toru Nakamura, Yasuko Matsuyuki, Kyoka Shibata, Rui Tsukishima, Ikuho Akiya",2024-06-26,"With only a year left to live, 17-year-old Akito finds new meaning in life by bringing joy to a terminally ill girl who has just six months remaining.","Romance, Drama",terminal illness,8.476,106,127.989,119,0,0,ja,"Nikkatsu Corporation, Django Film","[18442, 1150331, 933398, 797787, 1019404]",2024,False,False
601796,Alienoid,Choi Dong-hoon,"Ryu Jun-yeol, Kim Woo-bin, Kim Tae-ri, So Ji-sub, Yum Jung-ah, Jo Woo-jin, Kim Eui-sung, Lee Ha-nee, Shin Jung-keun, Lee Si-hoon",2022-07-20,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.","Science Fiction, Action, Fantasy, Adventure","prisoner, time warp, alien, historical fiction, goryeo dynasty, past and present, time slip, taoist wizard",6.837,420,136.754,142,24500000,12109608,ko,Caper Film,"[615474, 1187412, 626412, 856289, 432165]",2022,False,False
1049574,Darkness of Man,James Cullen Bressack,"Jean-Claude Van Damme, Emerson Min, Kristanna Loken, Peter Jae, Sticky Fingaz, Spencer Breslin, Ji Yong Lee, Andrey Ivchenko, Zack Ward, Shannen Doherty",2024-05-07,"Russell Hatch, an Interpol operative who takes on the role of father figure to Jayden, the son of an informant killed in a routine raid gone wrong. Years later, Hatch finds himself protecting Jayden and his grandfather from a group of merciless gangs in an all-out turf war, stopping at nothing to protect Jayden and fight anyone getting in his way.",Action,"california, interpol, los angeles, california, informant, father figure, neo-noir, turf war, hidden agenda, bleak, kidnapped, action thriller",6.7,142,143.838,108,5000000,0,en,"VMI Worldwide, Sandaled Kid Productions","[1179231, 999681, 558295, 21508, 371446]",2024,False,False
496243,Parasite,Bong Joon-ho,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-shik, Park So-dam, Lee Jung-eun, Jang Hye-jin, Park Myung-hoon, Jung Ji-so, Jung Hyeon-jun",2019-05-30,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident.","Comedy, Thriller, Drama","dark comedy, private lessons, birthday party, con artist, working class, psychological thriller, class differences, biting, housekeeper, tutor, family, crime family, unemployed, wealthy family, south korea, seoul, south korea, disheartening",8.5,18170,143.101,133,11363000,257591776,ko,Barunson E&A,"[530915, 497, 475557, 466272, 515001]",2019,False,True
474350,It Chapter Two,Andy Muschietti,"James McAvoy, Jessica Chastain, Bill Hader, Isaiah Mustafa, Jay Ryan, James Ransone, Andy Bean, Bill Skarsgård, Teach Grant, Jaeden Martell",2019-09-04,"27 years after overcoming the malevolent supernatural entity Pennywise, the former members of the Losers' Club, who have grown up and moved away from Derry, are brought back together by a devastating phone call.","Horror, Drama, Fantasy","based on novel or book, clown, carnival, sequel, remake, maine, creature, fear, lgbt, aggressive, ancient evil, loss of a friend, intense, gloomy",6.8,8668,131.144,169,79000000,473123154,en,"New Line Cinema, Vertigo Entertainment, Double Dream, Rideback","[346364, 419704, 475557, 522938, 384018]",2019,True,True
4247,Scary Movie,Keenen Ivory Wayans,"Anna Faris, Jon Abrahams, Marlon Wayans, Shawn Wayans, Regina Hall, Shannon Elizabeth, Cheri Oteri, Carmen Electra, Tanja Reichert, Lochlyn Munro",2000-07-07,"A familiar-looking group of teenagers find themselves being stalked by a more-than-vaguely recognizable masked killer! As the victims begin to pile up and the laughs pile on, none of your favorite scary movies escape the razor-sharp satire of this outrageously funny parody!",Comedy,"high school, psychopath, garage, satire, parody, crude humor, spoof, horror spoof, drugs, aftercreditsstinger, horror parody",6.353,6877,151.885,88,19000000,278019771,en,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films","[4248, 4256, 4257, 4258, 3600]",2000,False,True
1096197,No Way Up,Claudio Fäh,"Colm Meaney, Phyllis Logan, Sophie McIntosh, Will Attenborough, Jeremias Amoore, Manuel Pacific, Grace Nettle, James Carroll Jordan, David J Biscoe, David Samartin",2024-01-18,Characters from different backgrounds are thrown together when the plane they're travelling on crashes into the Pacific Ocean. A nightmare fight for survival ensues with the air supply running out and dangers creeping in from all sides.,"Thriller, Horror, Action","ocean, bodyguard, rescue mission, childhood trauma, shark, airplane trip, sharks, air crash, survivor, depressing",6.4,922,126.127,90,0,0,en,"Altitude Film Entertainment, Ingenious Media, Hyprr Films, Sarma Films, Dimension Studio","[624091, 932420, 1189798, 1094844, 823464]",2024,False,False
98,Gladiator,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris, Derek Jacobi, Djimon Hounsou, David Schofield, John Shrapnel, Tomas Arana",2000-05-04,"In the year 180, the death of emperor Marcus Aurelius throws the Roman Empire into chaos.  Maximus is one of the Roman army's most capable and trusted generals and a key advisor to the emperor.  As Marcus' devious son Commodus ascends to the throne, Maximus is set to be executed.  He escapes, but is captured by slave traders.  Renamed Spaniard and forced to become a gladiator, Maximus must battle to the death with other men for the amusement of paying audiences.","Action, Drama, Adventure","epic, gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, combat, chariot, philosopher, barbarian horde, 2nd century, successor, commodus, maximus, grand",8.217,18384,143.917,155,103000000,465361176,en,"Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures","[603, 197, 857, 12444, 1571]",2000,True,True
447365,Guardians of the Galaxy Vol. 3,James Gunn,"Chris Pratt, Zoe Saldaña, Dave Bautista, Karen Gillan, Pom Klementieff, Vin Diesel, Bradley Cooper, Sean Gunn, Chukwudi Iwuji, Will Poulter",2023-05-03,"Peter Quill, still reeling from the loss of Gamora, must rally his team around him to defend the universe along with protecting one of their own. A mission that, if not completed successfully, could quite possibly lead to the end of the Guardians as we know them.","Science Fiction, Adventure, Action","hero, superhero, mad scientist, based on comic, sequel, superhero team, space opera, raccoon, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), cosmic, outer space, chosen family",8.0,6781,141.432,150,250000000,845600000,en,"Marvel Studios, Kevin Feige Productions","[774752, 640146, 569094, 298618, 667538]",2023,True,True
619264,The Platform,Galder Gaztelu-Urrutia,"Ivan Massagué, Antonia San Juan, Zorion Eguileor, Emilio Buale, Alexandra Masangkay, Zihara Llana, Mario Pardo, Algis Arlauskas, Txubio Fernández de Jáuregui, Eric Goode",2019-11-08,"A slab of food descends down a vertical facility. The residents above eat heartily, leaving those below starving and desperate. A rebellion is imminent.","Drama, Science Fiction, Thriller","capitalism, survival, anarchism, secret prison, food shortage, social experiment, dystopian sci-fi, social dynamics",7.0,7027,124.406,95,1203235,1090116,es,"Basque Films, Mr. Miyagi, EiTB, TVE","[674944, 1955, 335866, 570670, 1125510]",2019,False,False
438695,Sing 2,Garth Jennings,"Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Taron Egerton, Bobby Cannavale, Tori Kelly, Nick Kroll, Halsey, Nick Offerman, Letitia Wright",2021-12-01,"Buster and his new cast now have their sights set on debuting a new show at the Crystal Tower Theater in glamorous Redshore City. But with no connections, he and his singers must sneak into the Crystal Entertainment offices, run by the ruthless wolf mogul Jimmy Crystal, where the gang pitches the ridiculous idea of casting the lion rock legend Clay Calloway in their show. Buster must embark on a quest to find the now-isolated Clay and persuade him to return to the stage.","Animation, Family, Music, Comedy","wolf, stage, villain, sequel, anthropomorphism, singing, thug, animals, villain arrested, illumination",7.9,4350,123.523,110,85000000,408402685,en,"Universal Pictures, Illumination","[585083, 335797, 425909, 524434, 568124]",2021,True,True
614933,Atlas,Brad Peyton,"Jennifer Lopez, Simu Liu, Sterling K. Brown, Gregory James Cohan, Abraham Popoola, Lana Parrilla, Mark Strong, Briella Guiza, Adia Smith-Eriksson, Logan Hunt",2024-05-23,A brilliant counterterrorism analyst with a deep distrust of AI discovers it might be her only hope when a mission to capture a renegade robot goes awry.,"Science Fiction, Action","mission, artificial intelligence (a.i.), exploration, attack, soldier, battle, military, amused",6.809,1196,114.37,120,100000000,0,en,"Safehouse Pictures, ASAP Entertainment, Nuyorican Productions, Berlanti Productions","[1025463, 860867, 437342, 786892, 929590]",2024,True,False
22,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush, Jack Davenport, Jonathan Pryce, Lee Arenberg, Mackenzie Crook, Damian O'Hare, Giles New",2003-07-09,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.","Adventure, Fantasy, Action","blacksmith, east india company, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century, caribbean sea, aftercreditsstinger, pirate ship, british navy, tortuga, based on theme park ride, amused, cheerful, excited",7.8,20496,144.68,143,140000000,655011224,en,"Walt Disney Pictures, Jerry Bruckheimer Films","[58, 285, 1865, 166426, 8373]",2003,True,True
585083,Hotel Transylvania: Transformania,"Jennifer Kluska, Derek Drymon","Brian Hull, Selena Gomez, Andy Samberg, Kathryn Hahn, Jim Gaffigan, Steve Buscemi, Molly Shannon, David Spade, Keegan-Michael Key, Fran Drescher",2022-01-31,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.","Animation, Comedy, Family, Adventure, Fantasy","monster, vampire, transformation, aftercreditsstinger, duringcreditsstinger, human",7.076,2728,126.663,92,75000000,18500000,en,"Sony Pictures Animation, Sony Pictures, MRC, Columbia Pictures","[438695, 425909, 568124, 774825, 951]",2022,True,False
1094138,Jackpot!,Paul Feig,"Awkwafina, John Cena, Simu Liu, Ayden Mayeri, Donald Watkins, Sam Asghari, mgk, Seann William Scott, Dolly de Leon, Michael Hitchcock",2024-08-13,"In the near future, a 'Grand Lottery' has been established - the catch: kill the winner before sundown to legally claim their multi-billion dollar jackpot. When Katie Kim mistakenly finds herself with the winning ticket, she reluctantly joins forces with amateur lottery protection agent Noel Cassidy who must get her to sundown in exchange for a piece of her prize.","Comedy, Science Fiction, Action","lottery, near future, action comedy",6.4,540,120.865,107,0,0,en,"Roth-Kirschenbaum Films, Feigco Entertainment, Amazon MGM Studios","[704239, 1048241, 239566, 1281826, 23439]",2024,False,False
359410,Road House,Doug Liman,"Jake Gyllenhaal, Billy Magnussen, Daniela Melchior, Jessica Williams, Conor McGregor, Joaquim de Almeida, Hannah Love Lanier, J. D. Pardo, Arturo Castro, B.K. Cannon",2024-03-08,"Ex-UFC fighter Dalton takes a job as a bouncer at a Florida Keys roadhouse, only to discover that this paradise is not all it seems.","Action, Thriller","florida keys, remake, bouncer, fighting, duringcreditsstinger, ufc, mma, audacious, baffled",6.977,2241,133.674,121,85000000,0,en,"Metro-Goldwyn-Mayer, Silver Pictures","[10135, 634492, 802219, 1125311, 1022690]",2024,True,False
634492,Madame Web,S.J. Clarkson,"Dakota Johnson, Sydney Sweeney, Isabela Merced, Celeste O'Connor, Tahar Rahim, Mike Epps, Emma Roberts, Adam Scott, Kerry Bishé, Zosia Mamet",2024-02-14,"Forced to confront revelations about her past, paramedic Cassandra Webb forges a relationship with three young women destined for powerful futures...if they can all survive a deadly present.","Action, Fantasy","new york city, superhero, spider, based on comic, super power, paramedic, superhero team, manhattan, new york city, clairvoyant, woman director, teen superhero, web, origin story, 2000s, vision of the future, female superhero, absurd, sarcastic, superpower",5.5,1893,123.224,116,80000000,100298817,en,"Columbia Pictures, di Bonaventura Pictures","[935271, 763215, 1181548, 359410, 856289]",2024,True,True
1072790,Anyone But You,Will Gluck,"Sydney Sweeney, Glen Powell, Mia Artemis, Nat Buchanan, GaTa, Alexandra Shipp, Hadley Robinson, Dermot Mulroney, Rachel Griffiths, Deborah Faye Lee",2023-12-21,"After an amazing first date, Bea and Ben’s fiery attraction turns ice cold — until they find themselves unexpectedly reunited at a destination wedding in Australia. So they do what any two mature adults would do: pretend to be a couple.","Romance, Comedy","australia, hiking, romantic comedy, based on play or musical, law school, shakespeare in modern dress, aftercreditsstinger, duringcreditsstinger, fake dating, destination wedding, sister's wedding",7.0,2131,159.207,103,25000000,214891370,en,"Olive Bridge Entertainment, Roth-Kirschenbaum Films, SK Global Entertainment, Columbia Pictures","[1014590, 673593, 848538, 987686, 843527]",2023,False,True
260514,Cars 3,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion, Armie Hammer, Larry the Cable Guy, Bonnie Hunt, Lea DeLaria, Kerry Washington, Tony Shalhoub",2017-06-15,"Blindsided by a new generation of blazing-fast racers, the legendary Lightning McQueen is suddenly pushed out of the sport he loves. To get back in the game, he will need the help of an eager young race technician with her own plan to win, inspiration from the late Fabulous Hudson Hornet, and a few unexpected turns. Proving that #95 isn't through yet will test the heart of a champion on Piston Cup Racing’s biggest stage!","Family, Animation, Adventure, Comedy","sports, trainer, villain, sequel, anthropomorphism, travel, racing, high tech",6.9,5753,112.599,102,175000000,383925276,en,Pixar,"[49013, 920, 502235, 324852, 127380]",2017,True,True
1248753,Amber Alert,Kerry Bellessa,"Hayden Panettiere, Tyler James Williams, Kevin Dunn, Saidah Arrika Ekulona, Kurt Oberhaus, Katie McClellan, Ducky Cash, Claire Slemmer, Dinora Walcott",2024-09-27,"An ordinary rideshare becomes a high-stakes game of cat and mouse when Jaq and Shane receive an alert of a child abduction on their phones. Quickly realizing they are behind a car that matches the description of the kidnapper’s, Jaq and Shane desperately race against time to save the child’s life.","Thriller, Drama","ride-share, child abduction, car chase",6.818,110,119.926,91,0,0,en,"Hungry Bull Productions, TPC, Bluefields Entertainment","[1226840, 1096838, 1139713, 1128720, 1063877]",2024,False,False
1029575,The Family Plan,Simon Cellan Jones,"Mark Wahlberg, Michelle Monaghan, Maggie Q, Zoe Colletti, Van Crosby, Ciarán Hinds, Kellen Boyle, Saïd Taghmaoui, Snoop, Lateef Crowder",2023-12-14,"Dan Morgan is many things: a devoted husband, a loving father, a celebrated car salesman. He's also a former assassin. And when his past catches up to his present, he's forced to take his unsuspecting family on a road trip unlike any other.","Action, Comedy","assassin, las vegas, family, duringcreditsstinger, hidden identity, family trip, father son relationship, roadtrip, former soldier, cheerful, optimistic",7.263,1346,125.846,118,0,0,en,"Municipal Pictures, Skydance Media","[848326, 695721, 507532, 891699, 520758]",2023,False,False
646683,The Exorcism,Joshua John Miller,"Russell Crowe, Ryan Simpkins, Sam Worthington, Chloe Bailey, Adam Goldberg, Adrian Pasdar, David Hyde Pierce, Tracey Bonner, Marcenae Lynette, Joshua John Miller",2024-05-30,"A troubled actor begins to unravel while shooting a supernatural horror film, leading his estranged daughter to wonder if he's slipping back into his past addictions or if there's something more sinister at play.","Horror, Thriller","exorcism, survival horror, broken family, psychological horror, amused",5.037,230,134.659,96,22000000,6354317,en,"Miramax, Outerbanks Entertainment","[13852, 10205, 43333, 42918, 79976]",2024,False,False
293660,Deadpool,Tim Miller,"Ryan Reynolds, Morena Baccarin, Ed Skrein, T.J. Miller, Gina Carano, Leslie Uggams, Brianna Hildebrand, Stefan Kapičić, Karan Soni, Randal Reeder",2016-02-09,"The origin story of former Special Forces operative turned mercenary Wade Wilson, who, after being subjected to a rogue experiment that leaves him with accelerated healing powers, adopts the alter ego Deadpool. Armed with his new abilities and a dark, twisted sense of humor, Deadpool hunts down the man who nearly destroyed his life.","Action, Adventure, Comedy","superhero, anti hero, mercenary, based on comic, aftercreditsstinger, duringcreditsstinger",7.6,30892,136.213,108,58000000,782837347,en,"20th Century Fox, The Donners' Company, Genre Films, Marvel Entertainment","[383498, 271110, 284052, 209112, 140607]",2016,True,True
27205,Inception,Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ken Watanabe, Tom Hardy, Elliot Page, Dileep Rao, Cillian Murphy, Tom Berenger, Marion Cotillard, Pete Postlethwaite",2010-07-15,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious.","Action, Science Fiction, Adventure","rescue, mission, dream, airplane, paris, france, virtual reality, kidnapping, philosophy, spy, allegory, manipulation, car crash, heist, memory, architecture, los angeles, california, dream world, subconscious, bold",8.369,36449,112.001,148,160000000,825532764,en,"Legendary Pictures, Syncopy, Warner Bros. Pictures","[11324, 155, 157336, 70160, 68721]",2010,True,True
588228,The Tomorrow War,Chris McKay,"Chris Pratt, Yvonne Strahovski, J.K. Simmons, Betty Gilpin, Sam Richardson, Edwin Hodge, Jasmine Mathews, Ryan Kiera Armstrong, Keith Powers, Mary Lynn Rajskub",2021-09-03,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.","Action, Science Fiction, Adventure","world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war",7.529,3405,129.758,138,200000000,14400000,en,"Skydance Media, Phantom Four, Lit Entertainment Group","[497698, 503736, 451048, 602223, 520763]",2021,True,False
959429,Lonely Planet,Susannah Grant,"Laura Dern, Liam Hemsworth, Diana Silvers, Bellina Logan, Sami Fekkak, Gustav Dyekjær Giese, Rachida Brakni, Younès Boucif, Francesco Martino, Ben Youcef",2024-10-10,"At an idyllic writers retreat in Morocco, a newly single novelist finds an unexpected connection with a younger man who's reevaluating his life choices.","Romance, Drama","morocco, writer's block, writer, older woman younger man relationship",6.0,105,123.966,96,0,0,en,3dot Productions,"[781478, 1362480, 55958, 975395, 939870]",2024,False,False
630240,Titane,Julia Ducournau,"Vincent Lindon, Agathe Rousselle, Garance Marillier, Laïs Salameh, Mara Cissé, Marin Judas, Diong-Kéba Tacu, Myriem Akheddiou, Bertrand Bonello, Céline Carrère",2021-07-14,"A woman with a metal plate in her head from a childhood car accident embarks on a bizarre journey, bringing her into contact with a firefighter who's reunited with his missing son after 10 years.","Drama, Thriller, Horror","pregnancy, trauma, head wound, car crash, serial killer, car accident, woman director, firefighter, masculinity, abortion, missing son, female serial killer, woman disguised as man, immaculate conception, objectum sexuality, body horror",6.4,1423,116.217,108,6600000,4982335,fr,"Kazak Productions, ARTE France Cinéma, Frakas Productions, VOO, BeTV","[424277, 393519, 785209, 602334, 712152]",2021,False,False
959092,Mayhem!,Xavier Gens,"Nassim Lyes, Loryn Nounay, Olivier Gourmet, Vithaya Pansringarm, Mehdi Hadim, Kenneth Won, Sahajak Boonthanakit, Chananticha Chaipa, Boonsong Nakphoo, Sawanee Utoomma",2023-06-28,"Sam is a professional boxer about to get released from prison. While on parole, his past catches up with him and he has no choice but to flee. Five years later, he has rebuilt a simple life on an exotic island in Thailand with his wife and her daughter, but when he gets blackmailed by a dangerous local godfather, he must embark on a dangerous drug smuggling mission which results in a tragedy. Now he has only one purpose: to seek merciless vengeance.","Action, Crime, Drama","fighter, gore, revenge, violence, action",6.7,157,132.978,99,4920000,1500000,fr,"France 2 Cinéma, Same Player, The Ink Connection, Two suns production","[1115729, 842607, 64316, 1181538, 1066262]",2023,False,False
508883,The Boy and the Heron,Hayao Miyazaki,"Soma Santoki, Masaki Suda, Ko Shibasaki, Aimyon, Yoshino Kimura, Takuya Kimura, Keiko Takeshita, Jun Fubuki, Sawako Agawa, Karen Takizawa",2023-07-14,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother. As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""","Animation, Adventure, Fantasy, Family, Drama","loss of loved one, world war ii, education, coming of age, spirituality, poverty, teenage boy, troubled childhood, semi autobiographical, moving to a city, anime, hand drawn animation, magic world, animation, courage, absurd, earnest",7.481,1750,137.479,124,50000000,294200000,ja,Studio Ghibli,"[976893, 1028703, 1057999, 792307, 666277]",2023,True,True
969492,Land of Bad,William Eubank,"Liam Hemsworth, Russell Crowe, Luke Hemsworth, Ricky Whittle, Milo Ventimiglia, Chika Ikogwe, Daniel MacPherson, Robert Rabiah, Jack Finsterer, Chris Masters Mah",2024-02-09,"When a Delta Force special ops mission goes terribly wrong, Air Force drone pilot Reaper has 48 hours to remedy what has devolved into a wild rescue operation. With no weapons and no communication other than the drone above, the ground mission suddenly becomes a full-scale battle when the team is discovered by the enemy.","Action, War, Thriller","air force, battle, behind enemy lines, special ops, rescue operation, amused",7.3,1101,138.152,113,18000000,6461949,en,"Broken Open Pictures, Volition Media Partners, Highland Film Group, Hoodlum Entertainment, R.U. Robot Studios, Moonbow, Gosdom Entertainment, Short Porch Pictures, The Avenue Entertainment","[931642, 1124127, 1096197, 932420, 1211483]",2024,False,False
967847,Ghostbusters: Frozen Empire,Gil Kenan,"Mckenna Grace, Paul Rudd, Carrie Coon, Finn Wolfhard, Dan Aykroyd, Kumail Nanjiani, Patton Oswalt, Celeste O'Connor, Logan Kim, Emily Alyn Lind",2024-03-20,"When the discovery of an ancient artifact unleashes an evil force, Ghostbusters new and old must join forces to protect their home and save the world from a second Ice Age.","Fantasy, Adventure, Comedy","new york city, supernatural, ghostbuster, sequel, teenage girl, ghost, nostalgic, duringcreditsstinger, research laboratory, evil force, playful, sentimental, ancient artifact",6.6,1466,145.565,115,100000000,201668200,en,"Ghost Corps, Columbia Pictures","[1111873, 823464, 425909, 1219685, 799583]",2024,True,True
